,name,rating,distance,free_bikes,station_id
365,Noels Ballroom,8.4,154.0,,
366,Sen Asia Food,-1.0,51.0,,
367,Mother India,-1.0,67.0,,
368,Café feinOST,-1.0,68.0,,
369,Alexanders,-1.0,84.0,,
370,Mr. Thong Sushi & more,-1.0,121.0,,
371,Stückwerk Pizzakultur,-1.0,126.0,,
372,La Strada,6.0,193.0,,
373,L'arte della cucina italiana,-1.0,195.0,,
374,Shams Bistro & Lieferservice,7.5,336.0,,
375,Bistro El-Amir,7.5,342.0,,
376,Lothar,-1.0,216.0,,
377,Cafe Maitre,8.1,133.0,,
378,L'angolo d'Italia,-1.0,223.0,,
379,Asia Imbiss,-1.0,229.0,,
380,Olive Tree Döner & Pizza Leipzig,7.8,419.0,,
381,Fela,7.5,399.0,,
382,Shady,7.5,449.0,,
383,Shahia,7.6,454.0,,
384,Kneipencafe Orange,7.0,427.0,,
385,Orpheus,-1.0,354.0,,
386,Yoko Sushi,-1.0,355.0,,
387,Stella Ristorante,-1.0,360.0,,
388,Acapulco,5.8,394.0,,
389,Safran,5.7,393.0,,
390,Sona Leipzig,-1.0,391.0,,
391,Café NiMo,-1.0,438.0,,
392,Habibi Bistro Döner,-1.0,450.0,,
393,Goa - Indisches Restaurant,-1.0,457.0,,
394,Sindbad,-1.0,541.0,,
395,Shiki Sushi Bar Two,7.8,84.0,,
396,Uptown Coffee Bar,7.6,93.0,,
397,Subway,6.5,105.0,,
398,VITA B Gesund & Lecker,5.9,109.0,,
399,Amazigh Feinkost,-1.0,99.0,,
400,Restaurant Amor,6.8,225.0,,
401,Soupbar Summarum,7.0,260.0,,
402,Zhang,7.8,311.0,,
403,TUK TUK Thailändisches Restaurant,5.8,243.0,,
404,Sakura Sushi-Kunst,-1.0,239.0,,
405,Ouai,-1.0,249.0,,
406,Big Burgester,-1.0,256.0,,
407,Burger King,5.3,254.0,,
408,Vietnam Küche,-1.0,330.0,,
409,Domino's Pizza Leipzig Süd,-1.0,421.0,,
410,Dios grill,-1.0,428.0,,
411,Goa - Indisches Restaurant,-1.0,487.0,,
412,Chito Gvrito,-1.0,488.0,,
413,Willsons,7.5,90.0,,
414,Curry Süd,6.1,17.0,,
415,DINA Falafel and more,-1.0,74.0,,
416,Döner King,5.9,196.0,,
417,Goldfisch,-1.0,193.0,,
418,A Tacolypse,7.9,368.0,,
419,Bistro Shahia II,-1.0,223.0,,
420,MC Scheich II,-1.0,225.0,,
421,Vegan Express,-1.0,225.0,,
422,Ristorante Pizzeria Natalina,7.8,435.0,,
423,Krummbirne,-1.0,302.0,,
424,Le Cygne,-1.0,310.0,,
425,Restaurant Mona Lisa,-1.0,332.0,,
426,Pizza Revolution Leipzig,-1.0,334.0,,
427,Paps,-1.0,351.0,,
428,Bistro Grill Süd Noori,-1.0,368.0,,
429,Betten Költzsch,-1.0,373.0,,
430,Lamies Orientalische Spezialitäten,-1.0,438.0,,
431,Brotlos,-1.0,158.0,,
432,Ginseng,-1.0,221.0,,
433,Hacienda Mexicana,-1.0,366.0,,
434,Uno Pizza Leipzig Gohlis,-1.0,374.0,,
435,Schwung und Schwebe,-1.0,443.0,,
436,Portofino,-1.0,487.0,,
437,Ikram ocakbasi,-1.0,9.0,,
438,Mr. Wok Asia Bistro,-1.0,59.0,,
439,Furat Bistro,-1.0,95.0,,
440,Bistro Haci Baba,-1.0,96.0,,
441,Antalya Kebabhaus,-1.0,128.0,,
442,Bab Al Qalaa,-1.0,147.0,,
443,KuApo - Die Kulturapotheke,-1.0,199.0,,
444,Pizzeria Tito,-1.0,241.0,,
445,Sesam Grill Leipzig,-1.0,258.0,,
446,Öz Mevlana,-1.0,352.0,,
447,Peking Palast,-1.0,81.0,,
448,Pizzeria Gasse,-1.0,215.0,,
449,KuApo - Die Kulturapotheke,-1.0,375.0,,
450,Bab Al Qalaa,-1.0,427.0,,
451,Kebap Pide Haus,-1.0,83.0,,
452,Hallo Pizza,-1.0,1053.0,,
453,Trattoria und Pizzeria Aurelia,7.2,86.0,,
454,Restaurant Palmensaal,-1.0,133.0,,
455,Bambus Frisch,-1.0,223.0,,
456,Hacienda Las Casas im Zoo Leipzig,6.5,303.0,,
457,Mondschein,7.5,407.0,,
458,Piccola Italia,6.8,387.0,,
459,Café Yellow Brasil,-1.0,299.0,,
460,Restaurant Brühl,-1.0,374.0,,
461,Kellari,6.6,471.0,,
462,Restaurant Villers,-1.0,454.0,,
463,Kritton Kouzina,-1.0,488.0,,
464,Restaurant Ofenrohr,7.3,394.0,,
465,Bambus Frisch,-1.0,338.0,,
466,Restaurant Palmensaal,-1.0,392.0,,
467,Hacienda Las Casas im Zoo Leipzig,6.5,530.0,,
468,Bistro Antep,-1.0,13.0,,
469,Mytropolis,8.4,331.0,,
470,Pamir Bistro,-1.0,179.0,,
471,Jeepney Café,-1.0,194.0,,
472,Call a Pizza,-1.0,212.0,,
473,Uno Pizza Leipzig Gohlis,-1.0,305.0,,
474,Konoba Laterna,-1.0,319.0,,
475,Ristorante Vitelli,-1.0,340.0,,
476,Hachimi,-1.0,359.0,,
477,Frieda Restaurant,-1.0,426.0,,
478,Hart & Herzlich Pâtisserie unplugged,-1.0,444.0,,
479,Imbiss Damaskus,-1.0,455.0,,
480,Salumi,-1.0,481.0,,
481,Salumeria Italiana,-1.0,2145.0,,
482,City Grill,-1.0,40.0,,
483,Eiscafé im Rosenhof,-1.0,246.0,,
484,Restaurant Aufgehende Sonne,-1.0,311.0,,
485,El Torro,-1.0,340.0,,
486,Will - Grill,-1.0,342.0,,
487,Stottmeister,-1.0,375.0,,
488,Casablanca,-1.0,386.0,,
489,Casablanca Hotel Restaurant Bowlingbahn,-1.0,392.0,,
490,Meteora Grill Gyros+Pita,-1.0,394.0,,
491,Peking Palast,-1.0,302.0,,
492,Pizzeria Gasse,-1.0,446.0,,
493,Gaststätte Volksgarten,-1.0,446.0,,
494,Bozova Kebab Haus,-1.0,468.0,,
495,Chulo,7.4,138.0,,
496,Bistro Ischtar,-1.0,209.0,,
497,Bistro Petra,-1.0,325.0,,
498,Kleine Leckerei Cafe & Bistro,-1.0,400.0,,
499,Drei Kastanien,-1.0,406.0,,
500,Fratelli Pastabar,-1.0,465.0,,
501,Mai Tai,7.6,120.0,,
502,Jimmy Orpheus Cafe & Bar,8.3,158.0,,
503,Gaststätte Bauhütte,-1.0,86.0,,
504,Fratelli Pastabar,-1.0,169.0,,
505,Dreßler Cornelia und Wein & Schokolade,-1.0,260.0,,
506,Bistro Petra,-1.0,310.0,,
507,Kleine Leckerei Cafe & Bistro,-1.0,331.0,,
508,Bistro Ischtar,-1.0,424.0,,
509,Prellbock das Restaurant,6.0,502.0,,
510,Croissanterie Leipzig,-1.0,507.0,,
511,Bistro Alanya Eiscafe,-1.0,21.0,,
512,Jedermann,-1.0,80.0,,
513,Pizza Lab,-1.0,339.0,,
514,Restaurant Little Saigon,-1.0,452.0,,
515,Olea,8.1,323.0,,
516,Gambrinus Gaststätte mit Biergarten,-1.0,326.0,,
517,SCHNIZZ Leipzig-West,5.7,363.0,,
518,Kleopatra,-1.0,448.0,,
519,Pan,-1.0,482.0,,
520,Zum Wursterben,-1.0,492.0,,
521,B10,8.0,278.0,,
522,Kapital Cafe der Galerie,7.7,331.0,,
523,Viet Village,7.4,335.0,,
524,Koy,-1.0,229.0,,
525,Violino,-1.0,325.0,,
526,Mama Robert,-1.0,362.0,,
527,Café Alibi,-1.0,392.0,,
528,Chito Gvrito,-1.0,419.0,,
529,Localino - Italienisches Restaurant,-1.0,464.0,,
530,Volle Rolle,7.9,17.0,,
531,Chumumi,7.1,74.0,,
532,Quan Xanh Vietnamese Vegan Food,-1.0,34.0,,
533,Meins,7.5,182.0,,
534,Suppentempel,-1.0,79.0,,
535,Bistro Sindbad,-1.0,94.0,,
536,Beit Giddi,-1.0,104.0,,
537,Café Kater,8.2,252.0,,
538,Dipasquale,8.3,272.0,,
539,Café Oink,-1.0,145.0,,
540,Casablanca,7.4,269.0,,
541,AKKO Hummus Bar,7.1,251.0,,
542,Don Kichot,7.2,266.0,,
543,Beard Brothers feinen Hot Dog Company,7.8,305.0,,
544,Domino's Pizza Leipzig Plagwitz,-1.0,165.0,,
545,Patio del Sol,-1.0,172.0,,
546,El Arabi,6.4,226.0,,
547,Le Petit Franz,7.9,352.0,,
548,Croissanterie Leipzig,7.0,310.0,,
549,Veganese Quán Chay,-1.0,264.0,,
550,Fam Tran Phat,6.2,316.0,,
551,Süß + Salzig,7.2,421.0,,
552,Little Italy,-1.0,294.0,,
553,Peking Haus,-1.0,298.0,,
554,Café Albert,7.0,439.0,,
555,Call a Pizza,-1.0,322.0,,
556,Prellbock das Restaurant,6.0,362.0,,
557,Mam Mam Leipzig,-1.0,334.0,,
558,Chinabrenner Winterquartier,-1.0,390.0,,
559,Moini - Steinofenpizza,-1.0,409.0,,
560,Croissanterie Leipzig,-1.0,414.0,,
561,Old Rebel,-1.0,457.0,,
562,Beard Brothers feinen Hot Dog Company,7.8,6.0,,
563,Dipasquale,8.3,43.0,,
564,Le Petit Franz,7.9,49.0,,
565,Croissanterie Leipzig,7.0,15.0,,
566,Don Kichot,7.2,92.0,,
567,Call a Pizza,-1.0,13.0,,
568,Süß + Salzig,7.2,111.0,,
569,Peking Haus,-1.0,52.0,,
570,Casablanca,7.4,167.0,,
571,Meins,7.5,188.0,,
572,AKKO Hummus Bar,7.1,189.0,,
573,Veganese Quán Chay,-1.0,122.0,,
574,Café Albert,7.0,215.0,,
575,Chinabrenner Winterquartier,-1.0,157.0,,
576,Volle Rolle,7.9,304.0,,
577,Café Kater,8.2,326.0,,
578,Little Italy,-1.0,201.0,,
579,Fam Tran Phat,6.2,243.0,,
580,Moini - Steinofenpizza,-1.0,203.0,,
581,Chumumi,7.1,344.0,,
582,El Arabi,6.4,302.0,,
583,Domino's Pizza Leipzig Plagwitz,-1.0,272.0,,
584,Suppentempel,-1.0,289.0,,
585,Quan Xanh Vietnamese Vegan Food,-1.0,320.0,,
586,Patio del Sol,-1.0,338.0,,
587,Mam Mam Leipzig,-1.0,360.0,,
588,Beit Giddi,-1.0,360.0,,
589,Bistro Sindbad,-1.0,361.0,,
590,Café Oink,-1.0,422.0,,
591,Glas & Bohne,-1.0,458.0,,
592,SCHNIZZ Leipzig-West,5.7,487.0,,
593,Haus 56,-1.0,482.0,,
594,Cafe Petisqueira,-1.0,665.0,,
595,Café Kater,8.2,106.0,,
596,Mam Mam Leipzig,-1.0,29.0,,
597,Fam Tran Phat,6.2,113.0,,
598,Casablanca,7.4,187.0,,
599,AKKO Hummus Bar,7.1,170.0,,
600,El Arabi,6.4,127.0,,
601,Meins,7.5,215.0,,
602,Little Italy,-1.0,153.0,,
603,Dipasquale,8.3,319.0,,
604,Don Kichot,7.2,263.0,,
605,Volle Rolle,7.9,336.0,,
606,Domino's Pizza Leipzig Plagwitz,-1.0,188.0,,
607,Patio del Sol,-1.0,200.0,,
608,Beard Brothers feinen Hot Dog Company,7.8,356.0,,
609,Le Petit Franz,7.9,397.0,,
610,Veganese Quán Chay,-1.0,233.0,,
611,Croissanterie Leipzig,7.0,368.0,,
612,Suppentempel,-1.0,274.0,,
613,Süß + Salzig,7.2,414.0,,
614,Olea,8.1,494.0,,
615,Peking Haus,-1.0,302.0,,
616,Chumumi,7.1,427.0,,
617,SCHNIZZ Leipzig-West,5.7,357.0,,
618,Call a Pizza,-1.0,356.0,,
619,Quan Xanh Vietnamese Vegan Food,-1.0,387.0,,
620,Bistro Sindbad,-1.0,447.0,,
621,Beit Giddi,-1.0,457.0,,
622,Café Oink,-1.0,494.0,,
623,Cafe Petisqueira,-1.0,653.0,,
624,Pekar,7.9,112.0,,
625,Cafe Petisqueira,-1.0,30.0,,
626,Olea,8.1,163.0,,
627,Kleopatra,-1.0,49.0,,
628,Pan,-1.0,67.0,,
629,Gambrinus Gaststätte mit Biergarten,-1.0,114.0,,
630,BasaMo Insel,-1.0,134.0,,
631,Haus 56,-1.0,258.0,,
632,SCHNIZZ Leipzig-West,5.7,281.0,,
633,Glas & Bohne,-1.0,357.0,,
634,Zum Wursterben,-1.0,445.0,,
635,Restaurant Little Saigon,-1.0,493.0,,
636,Pizza Lab,-1.0,501.0,,
637,Luise,7.8,7.0,,
638,Sakura Kaiten Sushibar,7.2,26.0,,
639,An Nam,7.6,89.0,,
640,Inside Asia,6.8,74.0,,
641,Chang,7.7,158.0,,
642,Batu,-1.0,61.0,,
643,Mascarpone,-1.0,70.0,,
644,Canito,-1.0,73.0,,
645,Maison Viet,-1.0,91.0,,
646,Café Tunichtgut,7.8,289.0,,
647,Cafe Madrid,7.8,292.0,,
648,Huwa,6.1,229.0,,
649,L'Osteria,8.4,381.0,,
650,ZR Zchaca Restaurant,8.2,381.0,,
651,Umaii Ramenbar,6.7,284.0,,
652,La Casa,-1.0,213.0,,
653,Wenzel Prager Bierstuben,6.6,289.0,,
654,Cafe Kandler,7.0,347.0,,
655,Die erste Leipziger Brotschule mit und von Backhaus Wentzlaff,7.3,369.0,,
656,Barfusz,6.8,333.0,,
657,Schnitzel Culture,5.6,260.0,,
658,Kartoffelhaus No. 1,5.7,264.0,,
659,Apels Garten,-1.0,258.0,,
660,Barthels Hof,6.6,333.0,,
661,Valentino,7.5,417.0,,
662,Lerchennest,-1.0,270.0,,
663,Curry & Co,7.3,404.0,,
664,Thüringer Hof,7.4,417.0,,
665,Zigarre,5.9,297.0,,
666,Puro 5,6.6,352.0,,
667,Dean & David,7.1,421.0,,
668,Bull & Bonito,-1.0,306.0,,
669,Kolinar,-1.0,313.0,,
670,Fürst,-1.0,317.0,,
671,Il Corso,6.9,421.0,,
672,Nordsee,6.4,391.0,,
673,Ratskeller der Stadt Leipzig,8.6,562.0,,
674,Tokyo Cafe,-1.0,338.0,,
675,ALEX Leipzig,7.5,499.0,,
676,Domino's Pizza Leipzig Zentrum West (Domino‘s Pizza Leipzig Zentrum West),-1.0,343.0,,
677,Pizza Paradiso,-1.0,343.0,,
678,Enchilada,6.1,384.0,,
679,Stein Café,6.7,443.0,,
680,Peter Pane,7.1,486.0,,
681,Sushi Circle,6.9,461.0,,
682,Feuerwassereis Kochen Erleben,-1.0,355.0,,
683,Pho Viet,7.1,489.0,,
684,Bellinis,5.2,350.0,,
685,Kellari,6.6,458.0,,
686,Sushi & Nem,6.4,449.0,,
687,Café Tunichtgut,7.8,332.0,,
688,Dankbar Kaffee Leipzig,8.0,397.0,,
689,Pizza Paradiso,-1.0,243.0,,
690,Chang,7.7,415.0,,
691,Tamers Bistro,7.6,428.0,,
692,Tokyo Cafe,-1.0,276.0,,
693,An Nam,7.6,445.0,,
694,Luise,7.8,476.0,,
695,Kolinar,-1.0,317.0,,
696,Sakura Kaiten Sushibar,7.2,462.0,,
697,Die erste Leipziger Brotschule mit und von Backhaus Wentzlaff,7.3,472.0,,
698,Mein Leipzig,-1.0,329.0,,
699,Fam Tran Phat,6.3,430.0,,
700,Apels Garten,-1.0,393.0,,
701,L`arena Pizzeria,6.1,440.0,,
702,Domino's Pizza Leipzig Zentrum West (Domino‘s Pizza Leipzig Zentrum West),-1.0,404.0,,
703,Pizzeria Napoli,-1.0,417.0,,
704,Subway,5.9,449.0,,
705,La Casa,-1.0,422.0,,
706,Mascarpone,-1.0,430.0,,
707,Canito,-1.0,441.0,,
708,Batu,-1.0,448.0,,
709,Elia Griechisches,-1.0,453.0,,
710,Aspendos Grill,6.0,604.0,,
711,Stein Café,6.7,10.0,,
712,ALEX Leipzig,7.5,67.0,,
713,Nordsee,6.4,50.0,,
714,Indian Crown,7.1,117.0,,
715,Sushi Circle,6.9,104.0,,
716,Barfusz,6.8,109.0,,
717,Burger King,5.0,34.0,,
718,Cafe Madrid,7.8,177.0,,
719,Barthels Hof,6.6,122.0,,
720,Pho Viet,7.1,160.0,,
721,Central,6.7,140.0,,
722,Vietnam-Küche,-1.0,79.0,,
723,Peter Pane,7.1,175.0,,
724,Feuerwassereis Kochen Erleben,-1.0,91.0,,
725,Umaii Ramenbar,6.7,160.0,,
726,Puro 5,6.6,156.0,,
727,Bellinis,5.2,92.0,,
728,Romanushof,6.8,195.0,,
729,Wenzel Prager Bierstuben,6.6,183.0,,
730,Fürst,-1.0,124.0,,
731,Zigarre,5.9,145.0,,
732,Cafe Kandler,7.0,225.0,,
733,Sardinia,7.1,232.0,,
734,Andria Ristorante,7.1,233.0,,
735,Bagel Brothers,8.0,304.0,,
736,Yasumi,7.3,268.0,,
737,Indian Palace,6.3,215.0,,
738,Imperii,8.4,342.0,,
739,DINEA Café & Restaurant,-1.0,174.0,,
740,Curry & Co,7.3,291.0,,
741,Kartoffelhaus No. 1,5.7,184.0,,
742,Lerchennest,-1.0,178.0,,
743,Valentino,7.5,310.0,,
744,McDonald's,6.8,261.0,,
745,Huwa,6.1,216.0,,
746,Planerts,7.4,317.0,,
747,Sushi & Nem,6.4,248.0,,
748,Haiky,6.7,266.0,,
749,Thüringer Hof,7.4,327.0,,
750,Dean & David,7.1,309.0,,
751,Bohemian Kids Cafe,8.7,394.0,,
752,India Gate,5.7,216.0,,
753,Subway,6.4,264.0,,
754,Toskana Leipzig,-1.0,212.0,,
755,Schnitzel Culture,5.6,221.0,,
756,San Remo Pizzeria & Baguetteria,-1.0,222.0,,
757,Micello's,-1.0,224.0,,
758,Max Enk,7.1,331.0,,
759,Indian Curry House,-1.0,228.0,,
760,Endless,-1.0,232.0,,
761,Shams Bistro & Lieferservice,7.5,337.0,,
762,Mediengarten in der Mediacity am MDR,-1.0,321.0,,
763,Ungarisches Spezialitäten Restaurant Váradi Csárda,-1.0,382.0,,
764,Skaska,-1.0,409.0,,
765,Yoko Sushi,-1.0,421.0,,
766,Asia Imbiss,-1.0,437.0,,
767,Gohliser Hof,-1.0,368.0,,
768,Imbiss Damaskus,-1.0,397.0,,
769,Punjabi,-1.0,445.0,,
770,Hacienda Mexicana,-1.0,465.0,,
771,Schwung und Schwebe,-1.0,476.0,,
772,Domino's Pizza Leipzig Ost,-1.0,166.0,,
773,Cáo Restaurant - Bar - Street Food,-1.0,168.0,,
774,Domino's Pizza,-1.0,221.0,,
775,Star Pizza Service,-1.0,329.0,,
776,Café Bubu,-1.0,445.0,,
777,Atrium Bistro,-1.0,765.0,,
778,Café Bubu,-1.0,67.0,,
779,Kumpir Döner,-1.0,104.0,,
780,Kenko Burger,-1.0,110.0,,
781,Espresso Zack Zack,8.8,391.0,,
782,Star Pizza Service,-1.0,225.0,,
783,Globus Döner,7.9,456.0,,
784,Domino's Pizza,-1.0,321.0,,
785,Domino's Pizza Leipzig Ost,-1.0,352.0,,
786,Atrium Bistro,-1.0,1261.0,,
787,Mørtelwerk,6.6,349.0,,
788,Rambutan - Asiatische Spezialitäten,-1.0,391.0,,
789,Uno Pizza Leipzig Lindenau,-1.0,401.0,,
790,Mørtelwerk,6.6,96.0,,
791,Kirow Kantine,-1.0,157.0,,
792,McDonald's,5.7,415.0,,
793,Asia Imbiss,-1.0,33.0,,
794,Pizzeria Cortigiano,-1.0,57.0,,
795,Gaststätte Mariental,-1.0,329.0,,
796,Subway,6.9,53.0,,
797,GreenSoul,7.6,112.0,,
798,Das Fass - Leipzigs erster Altbierkeller,-1.0,7.0,,
799,World Of Pizza,-1.0,95.0,,
800,Bistro Lia,-1.0,132.0,,
801,Maharani,-1.0,218.0,,
802,Sushi & Wok Hongkong Restaurant,-1.0,451.0,,
803,Café im Grassi,-1.0,215.0,,
804,Trattoria Amici,7.5,353.0,,
805,Addis Café Leipzig,-1.0,442.0,,
806,Boof Pizza,-1.0,467.0,,
807,Campus Café Salomon,-1.0,503.0,,
808,Anatolien,-1.0,26.0,,
809,Öz Mevlana,-1.0,189.0,,
810,Sesam Grill Leipzig,-1.0,284.0,,
811,Pizzeria Tito,-1.0,312.0,,
812,Antalya Kebabhaus,-1.0,413.0,,
813,Studio 3,-1.0,445.0,,
814,Bistro Haci Baba,-1.0,446.0,,
815,Furat Bistro,-1.0,447.0,,
816,Mr. Wok Asia Bistro,-1.0,483.0,,
817,Hot Pizza,-1.0,531.0,,
818,Mr. Wok Asia Bistro,-1.0,282.0,,
819,Furat Bistro,-1.0,287.0,,
820,Pizzeria Tito,-1.0,292.0,,
821,Bistro Haci Baba,-1.0,293.0,,
822,Ikram ocakbasi,-1.0,294.0,,
823,Antalya Kebabhaus,-1.0,297.0,,
824,Bab Al Qalaa,-1.0,348.0,,
825,Sesam Grill Leipzig,-1.0,349.0,,
826,Trago,-1.0,367.0,,
827,KuApo - Die Kulturapotheke,-1.0,382.0,,
828,Öz Mevlana,-1.0,417.0,,
829,Mai Tai,7.6,313.0,,
830,Jimmy Orpheus Cafe & Bar,8.3,375.0,,
831,Croissanterie Leipzig,-1.0,222.0,,
832,Ouzeri Was Kost Das,-1.0,244.0,,
833,Prellbock das Restaurant,6.0,275.0,,
834,Gaststätte Bauhütte,-1.0,347.0,,
835,Freddy Fresh Pizza Leipzig-Plagwitz,-1.0,381.0,,
836,Dreßler Cornelia und Wein & Schokolade,-1.0,413.0,,
837,S1 Vinyl & Kaffee,7.3,19.0,,
838,Gaststätte Weinberggärten,-1.0,322.0,,
839,Bayerischer Bahnhof,8.4,160.0,,
840,Zhang,7.8,171.0,,
841,Vietnam Küche,-1.0,198.0,,
842,Dios grill,-1.0,232.0,,
843,Shiki Sushi Bar Two,7.8,396.0,,
844,Uptown Coffee Bar,7.6,399.0,,
845,Da Salvo,6.3,334.0,,
846,Boof Pizza,-1.0,339.0,,
847,Subway,6.5,439.0,,
848,Addis Café Leipzig,-1.0,364.0,,
849,VITA B Gesund & Lecker,5.9,432.0,,
850,Amazigh Feinkost,-1.0,413.0,,
851,Saigon 1,-1.0,439.0,,
852,Imbiss M. Omran,-1.0,441.0,,
853,Sakura Sushi-Kunst,-1.0,465.0,,
854,Fam Tran Phat,-1.0,468.0,,
855,Pizzeria Del Cavaliere,-1.0,486.0,,
856,Big Burgester,-1.0,500.0,,
857,Bistro El-Amir,7.5,53.0,,
858,Olive Tree Döner & Pizza Leipzig,7.8,129.0,,
859,Kneipencafe Orange,7.0,138.0,,
860,L'angolo d'Italia,-1.0,71.0,,
861,La Strada,6.0,100.0,,
862,Stella Ristorante,-1.0,83.0,,
863,Acapulco,5.8,106.0,,
864,Safran,5.7,105.0,,
865,L'arte della cucina italiana,-1.0,99.0,,
866,Sona Leipzig,-1.0,105.0,,
867,Shady,7.5,222.0,,
868,Meetfreude,7.2,239.0,,
869,Divino,7.4,250.0,,
870,Goa - Indisches Restaurant,-1.0,167.0,,
871,Kollektiv,6.6,282.0,,
872,Café NiMo,-1.0,226.0,,
873,Café feinOST,-1.0,233.0,,
874,Mother India,-1.0,235.0,,
875,Domino's Pizza Leipzig Süd,-1.0,236.0,,
876,Sen Asia Food,-1.0,243.0,,
877,Cafe Maitre,8.1,161.0,,
878,Noels Ballroom,8.4,447.0,,
879,Lothar,-1.0,341.0,,
880,Alexanders,-1.0,374.0,,
881,Habibi Bistro Döner,-1.0,390.0,,
882,Yoko Sushi,-1.0,406.0,,
883,Asia Imbiss,-1.0,411.0,,
884,Mr. Thong Sushi & more,-1.0,414.0,,
885,Stückwerk Pizzakultur,-1.0,418.0,,
886,Burger King,5.3,412.0,,
887,Fam Tran Phat,-1.0,441.0,,
888,Saigon 1,-1.0,462.0,,
889,Orpheus,-1.0,510.0,,
890,Shams Bistro & Lieferservice,7.5,34.0,,
891,Noels Ballroom,8.4,290.0,,
892,Asia Imbiss,-1.0,172.0,,
893,Ungarisches Spezialitäten Restaurant Váradi Csárda,-1.0,256.0,,
894,Meetfreude,7.2,391.0,,
895,Divino,7.4,404.0,,
896,Yoko Sushi,-1.0,280.0,,
897,Skaska,-1.0,283.0,,
898,Fela,7.5,436.0,,
899,Shahia,7.6,469.0,,
900,Kollektiv,6.6,403.0,,
901,Mr. Thong Sushi & more,-1.0,343.0,,
902,Stückwerk Pizzakultur,-1.0,354.0,,
903,Alexanders,-1.0,362.0,,
904,Sen Asia Food,-1.0,393.0,,
905,Café feinOST,-1.0,430.0,,
906,Mother India,-1.0,430.0,,
907,Habibi Bistro Döner,-1.0,435.0,,
908,Mediengarten in der Mediacity am MDR,-1.0,466.0,,
909,Sindbad,-1.0,525.0,,
910,Cafe Maitre,8.1,462.0,,
911,Café Yellow,-1.0,135.0,,
912,Shahia,7.6,325.0,,
913,Fela,7.5,335.0,,
914,Subway,7.3,408.0,,
915,Antique Restaurant Syrian Cuisine,-1.0,320.0,,
916,Sindbad,-1.0,333.0,,
917,Cà Pháo,-1.0,341.0,,
918,Uno Pizza Leipzig Südvorstadt,-1.0,356.0,,
919,Orpheus,-1.0,362.0,,
920,Café Sòley,-1.0,407.0,,
921,Stückwerk Pizzakultur,-1.0,491.0,,
922,Döner King,5.9,86.0,,
923,Willsons,7.5,230.0,,
924,Curry Süd,6.1,163.0,,
925,DINA Falafel and more,-1.0,161.0,,
926,Restaurant Mona Lisa,-1.0,238.0,,
927,Subway,7.3,394.0,,
928,Goldfisch,-1.0,343.0,,
929,Vegan Express,-1.0,359.0,,
930,Café Sòley,-1.0,363.0,,
931,Bistro Shahia II,-1.0,371.0,,
932,MC Scheich II,-1.0,374.0,,
933,Krummbirne,-1.0,451.0,,
934,Le Cygne,-1.0,460.0,,
935,Pizza Revolution Leipzig,-1.0,463.0,,
936,Paps,-1.0,479.0,,
937,Uno Pizza Leipzig Gohlis,-1.0,216.0,,
938,Brotlos,-1.0,296.0,,
939,Ginseng,-1.0,347.0,,
940,Hacienda Mexicana,-1.0,404.0,,
941,Jeepney Café,-1.0,411.0,,
942,Bistro Antep,-1.0,450.0,,
943,Schwung und Schwebe,-1.0,490.0,,
944,Upper West Leipzig,6.2,45.0,,
945,Chinabrenner,7.6,167.0,,
946,Café Albert,7.0,273.0,,
947,Le Petit Franz,7.9,447.0,,
948,Moini - Steinofenpizza,-1.0,276.0,,
949,Beard Brothers feinen Hot Dog Company,7.8,475.0,,
950,Bistro am Kanal,-1.0,306.0,,
951,Chinabrenner Winterquartier,-1.0,325.0,,
952,Süß + Salzig,7.2,475.0,,
953,Croissanterie Leipzig,7.0,464.0,,
954,Cafeteria M9,-1.0,455.0,,
955,Call a Pizza,-1.0,481.0,,
956,Ratskeller der Stadt Leipzig,8.6,101.0,,
957,Schiller Cafe,7.0,86.0,,
958,MissMarple‘s – Steaks ‘n Bar,-1.0,74.0,,
959,Thüringer Hof,7.4,188.0,,
960,Bohemian Kids Cafe,8.7,243.0,,
961,ZR Zchaca Restaurant,8.2,236.0,,
962,L'Osteria,8.4,246.0,,
963,Il Corso,6.9,175.0,,
964,Kantine Leipzig,-1.0,101.0,,
965,La Piazza Gastronomie GmbH,-1.0,145.0,,
966,Max Enk,7.1,244.0,,
967,Sushi & Nem,6.4,225.0,,
968,Cafe Kandler,7.0,300.0,,
969,Hoshi Leipzig,-1.0,209.0,,
970,Cafe Madrid,7.8,400.0,,
971,Bins Chinarestaurant,-1.0,263.0,,
972,HANS IM GLÜCK - LEIPZIG Augustusplatz,7.4,408.0,,
973,Kimi,-1.0,268.0,,
974,Puro 5,6.6,354.0,,
975,Die erste Leipziger Brotschule mit und von Backhaus Wentzlaff,7.3,418.0,,
976,ALEX Leipzig,7.5,445.0,,
977,Bull & Bonito,-1.0,309.0,,
978,Central,6.7,399.0,,
979,Sardinia,7.1,463.0,,
980,Pizzeria Del Cavaliere,-1.0,337.0,,
981,DINEA Café & Restaurant,-1.0,351.0,,
982,Umaii Ramenbar,6.7,451.0,,
983,Barfusz,6.8,476.0,,
984,Stadtpfeiffer,-1.0,377.0,,
985,San Remo Pizzeria & Baguetteria,-1.0,382.0,,
986,Imbiss M. Omran,-1.0,393.0,,
987,Nordsee,6.4,465.0,,
